STAID,LAT_GAGE,LNG_GAGE
3310400,37.358665,-85.998025
3311000,37.278383,-86.247473
3311500,37.206992,-86.261087
3311600,37.155047,-86.226367
3312000,37.42672,-86.279141
3312259,36.55188,-85.857108
3313000,36.895046,-86.133873
3313500,36.7481,-86.196376
3313700,36.723374,-86.552217
3314000,36.89532,-86.380546
3314500,37.001153,-86.430824
3315500,37.182268,-86.629988
3316500,37.263932,-86.977773
3318500,37.588943,-86.551371
3318800,37.46394,-86.655542
3319000,37.547551,-86.721655
3320000,37.533935,-87.263887
3320500,37.122266,-87.319443
3322100,38.003931,-87.538626
3322500,40.563935,-84.802741
3322900,40.656157,-85.032747
3322985,40.728102,-85.136637
3323000,40.741713,-85.171915
3323500,40.855601,-85.498031
3324000,40.903935,-85.406086
3324200,40.427823,-85.038858
3324300,40.712545,-85.453585
3324500,40.811711,-85.68387
3325000,40.790877,-85.820263
3325500,40.280044,-84.992468
3326070,40.422265,-85.351083
3326500,40.57643,-85.659978
3327000,40.723375,-85.957489
3327500,40.743097,-86.095826
3327520,40.668374,-86.095548
3328000,40.993934,-85.781375
3328430,40.909486,-86.126662
3328500,40.781985,-86.263886
3329000,40.746429,-86.3775
3329400,40.712817,-86.696954
3329500,40.590593,-86.69834
3329700,40.590315,-86.621393
3330241,41.316157,-85.692209
3330500,41.320601,-85.789156
3331110,41.204767,-85.869714
3331500,41.157264,-86.563621
3331753,41.049763,-86.599176
3332500,40.780039,-86.760012
3333000,40.61726,-86.760843
3333050,40.593926,-86.770009
3333450,40.441427,-85.918874
3333600,40.441149,-86.088879
3333700,40.473371,-86.156937
3334000,40.463925,-86.637503
3334500,40.417814,-86.768063
3335000,40.440591,-86.829175
3335500,40.42198,-86.896954
3335690,40.52337,-87.341683
3335700,40.317537,-87.290567
3336000,40.140038,-87.406681
3336500,40.321981,-87.800583
3336645,40.137258,-87.745858
3336900,40.148645,-88.033371
3337000,40.111143,-88.226438
3337100,40.111389,-88.219444
3338780,40.265314,-87.642799
3339000,40.10087,-87.597242
3339108,40.101707,-87.128898
3339280,40.10448,-86.52278
3339500,40.048931,-86.899452
3340000,39.931153,-87.125844
3340500,39.792538,-87.373905
3340800,39.812545,-86.953899
3340900,39.711432,-87.071402
3341300,39.652539,-87.293628
3341500,39.47587,-87.418909
3342000,39.02032,-87.568634
3342100,39.215041,-87.311406
3342150,39.186152,-87.328906
3342300,39.075876,-87.386408
3342500,38.97421,-87.425853
3343000,38.705325,-87.520577
3343400,39.791421,-88.185599
3344500,39.326704,-88.02948
3345500,38.936433,-88.022535
3346000,39.010042,-87.945588
3346500,38.723611,-87.664444
3347000,40.20421,-85.387193
3347500,40.134767,-85.373582
3348000,40.106153,-85.672198
3348020,40.262542,-85.514695
3348100,40.13865,-85.66109
3348130,40.110597,-85.71081
3348350,40.227262,-85.766089
3348500,40.129482,-85.962761
3349000,40.046981,-86.017207
3349210,40.276982,-86.042487
3349500,40.176148,-85.995262
3349510,40.174482,-86.00054
3349700,40.175593,-86.04582
3350100,40.101426,-86.086099
3350500,40.055592,-86.041652
3350700,40.028925,-85.995539
3350800,40.00031,-86.02248
3351000,39.910595,-86.105542
3351072,39.926984,-86.172211
3351310,39.829764,-86.2061
3351400,40.040878,-85.524975
3351500,39.954762,-85.86748
3352500,39.851985,-86.087486
3352988,39.77227,-86.13943
3353000,39.737266,-86.168876
3353120,39.775876,-86.063873
3353160,39.764487,-86.095263
3353180,39.729211,-86.120541
3353200,39.946429,-86.26027
3353451,39.821987,-86.303881
3353460,39.81449,-86.30527
3353500,39.777821,-86.250267
3353600,39.787543,-86.2286
3353611,39.714489,-86.200543
3353620,39.705878,-86.103596
3353637,39.666712,-86.196377
3353700,39.760046,-86.513054
3353800,39.607824,-86.382216
3354000,39.497548,-86.40055
3354500,39.262548,-86.248602
3355000,39.277825,-86.345826
3356000,39.241713,-86.499163
3357000,39.281156,-86.762228
3357330,39.816157,-86.75334
3357350,39.761713,-86.72945
3357500,39.535877,-86.976124
3358000,39.433379,-86.76334
3359000,39.487544,-86.924734
3360000,39.38282,-87.020568
3360500,38.927547,-87.011397
3361000,39.743934,-85.575808
3361500,39.529215,-85.781924
3361630,39.906986,-85.766645
3361632,39.900597,-85.79859
3361650,39.714211,-85.885536
3361850,39.65699,-85.957482
3362000,39.41894,-86.004989
3362500,39.360884,-85.997492
3363000,39.339218,-85.986382
3363500,39.417549,-85.634142
3363900,39.235051,-85.92666
3364000,39.200052,-85.925546
3364200,39.267829,-85.8561
3364500,39.274773,-85.701647
3365000,39.08422,-85.658861
3365500,38.982553,-85.899144
3366200,38.782003,-85.485516
3366500,38.804223,-85.673855
3368000,39.070331,-85.486077
3369000,39.048665,-85.544411
3369500,38.976443,-85.61969
3371500,38.77033,-86.409712
3371520,38.846719,-86.301653
3372000,39.150049,-86.337214
3372300,39.163659,-86.418327
3372500,39.004493,-86.508606
3373500,38.666996,-86.791943
3373508,38.673107,-86.744997
3373700,38.586165,-86.634159
3373980,38.52838,-87.2539
3374000,38.510882,-87.289458
3374455,38.444781,-86.387206
3374500,38.442,-86.714159
3375500,38.413665,-86.876664
3375800,38.362555,-86.828606
3376300,38.380328,-87.216675
3376350,38.296994,-87.260286
3376500,38.390324,-87.548633
3378000,38.386437,-87.975588
3378550,38.082821,-87.769469
3378635,39.103931,-88.594218
3379500,38.63477,-88.297266
3380475,38.376159,-88.662278
3380500,38.356993,-88.583386
3381500,38.061157,-88.15976
3382100,37.637827,-88.677834
3383000,37.223936,-87.781399
3384450,37.472273,-88.547269
3385000,37.456995,-88.668109
3386500,37.415607,-88.673665
3400500,36.973981,-82.99294
3400800,36.75231,-83.257401
3401000,36.846755,-83.355739
3402000,36.668139,-83.688527
3403500,36.86231,-83.887425
3403910,36.633971,-84.111597
3404000,36.743973,-84.158267
3404820,36.970365,-84.119654
3404900,36.951477,-84.093543
3406500,37.171195,-84.296047
3407908,36.336146,-84.451329
3408500,36.385517,-84.554717
3409500,36.388288,-84.630188
3410210,36.477381,-84.669368
3410500,36.627022,-84.533272
3413200,36.79757,-84.896058
3414500,36.416179,-85.02634
3415000,36.397387,-85.174449
3416000,36.560345,-85.073007
3417500,36.554228,-85.514414
3418000,36.340895,-85.42636
3418070,36.351166,-85.545571
3419800,35.91214,-85.47633
3420000,35.908677,-85.47942
3421000,35.708284,-85.731834
3422500,35.807739,-85.633644
3424730,36.087312,-85.907451
3425000,36.24811,-85.955265
3426310,36.297118,-86.658632
3426470,36.284452,-86.706341
3426800,35.828098,-86.076887
3427500,35.918398,-86.333881
3428000,35.822288,-86.417492
3428200,35.902842,-86.429992
3428500,35.940425,-86.465804
3431000,36.081598,-86.680733
3431060,36.117575,-86.719048
3431300,36.129985,-86.761049
34315005,36.167279,-86.776388
3431599,36.217619,-86.82023
3431700,36.151224,-86.854272
3431800,36.320022,-87.051194
3432100,35.832565,-86.698886
3432350,35.920817,-86.865498
3432400,35.948166,-86.881743
3433500,36.054563,-86.92851
3433637,35.911731,-87.13084
3433640,35.905343,-87.098895
3433641,35.90534,-87.09778
3434500,36.122003,-87.098894
3435000,36.322903,-87.228264
3435500,36.588656,-87.089168
3436000,36.515324,-87.05889
3436100,36.554052,-87.141973
3436690,36.310649,-87.553942
3436700,36.348665,-87.538902
3438000,36.777826,-87.721682
3438220,37.021722,-88.223085
3439000,35.143333,-82.824722
3440000,35.211223,-82.783183
3441000,35.273056,-82.705833
3441440,35.192339,-82.613457
3443000,35.299167,-82.623889
3446000,35.398056,-82.595
3447687,35.4275,-82.548056
3447894,35.493611,-82.611111
3448000,35.502057,-82.592346
3448500,35.541221,-82.67624
344894205,35.683333,-82.333056
3450000,35.653056,-82.405278
3451000,35.568333,-82.544722
3451500,35.608889,-82.578056
3453000,35.769722,-82.620833
3453500,35.786389,-82.660833
3454000,35.919826,-82.76153
3455000,35.981611,-83.161088
3455500,35.396111,-82.9375
345577330,35.426667,-82.919722
3456000,35.443994,-82.912634
3456100,35.463889,-82.9
3456500,35.461667,-82.869722
3456991,35.523056,-82.846667
3457000,35.525106,-82.840967
3457500,35.43038,-83.008192
3459000,35.622879,-83.007085
3459500,35.635,-82.99
3460000,35.6675,-83.073611
3460795,35.78361,-83.11194
3461200,35.782875,-83.217375
3461500,35.960653,-83.174324
3463300,35.831507,-82.184287
3464000,36.014556,-82.327631
3465500,36.176496,-82.457364
3466208,36.20594,-82.65043
3466228,36.198714,-82.741819
3466500,36.066491,-82.871539
3467000,36.201487,-83.04766
3467609,36.126337,-83.175304
3469000,35.951756,-83.551281
3469175,35.865221,-83.533467
3470000,35.878423,-83.577669
3470500,35.958419,-83.773789
3471500,36.760393,-81.631229
3473000,36.651781,-81.84401
3474000,36.807338,-81.622062
3475000,36.713169,-81.818733
3476500,36.52356,-82.097264
3478400,36.631774,-82.133742
3479000,36.239167,-81.822222
3484000,36.344113,-82.129564
3485500,36.344553,-82.210132
3486000,36.355919,-82.223547
3487500,36.523132,-82.545706
3487550,36.561774,-82.459472
3488000,36.896781,-81.746229
3490000,36.608711,-82.567931
3490500,36.472041,-82.847107
3491000,36.426207,-82.95183
3491300,36.401711,-82.884984
3491544,36.37982,-83.04655
3494000,36.167685,-83.502979
3495500,36.01564,-83.83157
3497000,35.954806,-83.86157
3497300,35.664533,-83.711282
3498500,35.785621,-83.884604
3498850,35.808839,-83.926578
34991105,35.88425,-83.83823
3500000,35.15,-83.379722
3500240,35.158889,-83.394167
3500500,35.070647,-83.232374
350056050,35.07611,-83.24889
3501000,35.166484,-83.323485
3503000,35.336389,-83.526944
3504000,35.1275,-83.618611
3505500,35.298702,-83.655724
3505550,35.305,-83.652222
3508000,35.282045,-83.126809
3508050,35.287778,-83.143889
3509000,35.383989,-83.214035
3510500,35.366766,-83.260149
3510577,35.384444,-83.291667
3512000,35.461389,-83.353611
3513000,35.4275,-83.446944
3513500,35.484817,-83.504052
351706800,35.438333,-83.918889
3518300,35.546707,-84.063397
3518500,35.362016,-84.279014
3519500,35.604487,-84.211568
3521500,37.086225,-81.780949
3524000,36.94483,-82.154857
3526000,36.673988,-82.56571
3527000,36.648708,-82.750438
3527220,36.57281,-82.93875
3528000,36.425087,-83.398235
3528400,36.345171,-83.894421
3529500,36.868985,-82.775439
3531500,36.662034,-83.094893
3532000,36.542146,-83.630331
3533000,36.215634,-84.082142
3535000,36.114413,-83.988174
35351830,36.08258,-83.92602
3535400,35.96502,-84.17866
3538225,35.998872,-84.339648
3538250,35.966188,-84.35826
3539600,35.997665,-84.822495
3539778,36.103129,-84.718277
3539800,36.081494,-84.670311
3540500,35.983131,-84.557992
3543500,35.581317,-84.748051
3544947,34.834816,-83.709341
3544970,34.883982,-83.721562
3545000,34.904815,-83.716839
3547000,35.029257,-83.795729
3548500,35.081389,-84.002778
3550000,35.138889,-83.980556
3550500,34.8412,-83.936019
3553500,34.965362,-84.090189
3556000,35.133331,-84.343256
3556500,35.180075,-84.44326
3558000,34.790085,-84.239916
3559000,34.887305,-84.285197
3559500,34.991469,-84.37659
3560000,34.981469,-84.38659
3560500,34.995358,-84.382146
3561000,35.01508,-84.382701
3563000,35.096921,-84.535461
3564500,35.096892,-84.654374
3565000,35.20924,-84.658547
3565300,35.167224,-84.716022
3565500,35.327631,-84.705106
3566000,35.295148,-84.759955
3566420,35.06216,-85.066398
3566525,35.2384,-85.23576
3567500,35.014122,-85.206596
3568933,34.8975,-85.463056
3570835,35.359724,-85.37222
3571000,35.206579,-85.497098
3572110,34.93425,-85.917478
3572900,34.378424,-85.990252
3574500,34.624255,-86.306374
357479650,34.960921,-86.463602
3575000,34.822868,-86.483046
3575100,34.749257,-86.446655
3575830,34.697313,-86.699997
3576250,34.751757,-86.823335
3576500,34.373152,-86.933617
3578000,35.296799,-85.869753
3578500,35.356305,-85.979041
3579100,35.286065,-86.105436
3582000,35.134527,-86.539717
3584000,35.214247,-87.101399
3584020,35.210833,-87.100402
3584500,35.027583,-86.947784
3584600,35.014236,-86.994657
3586500,34.67009,-87.317243
3588000,35.244524,-87.350573
3588400,35.134631,-87.529108
3588500,35.024121,-87.579033
3589250,34.758144,-87.601972
3591800,34.283708,-87.773919
3592000,34.443987,-88.115596
3592200,34.548984,-88.019206
3592300,34.488708,-88.035317
3592500,34.655926,-88.122541
3592718,34.835556,-88.288056
3593800,35.177071,-88.209587
3596000,35.47091,-86.121656
3597210,35.51174,-86.32388
3597590,35.527295,-86.340271
3597860,35.4829,-86.462597
3598000,35.48035,-86.499161
3599100,35.530605,-86.768652
3599240,35.57636,-86.778585
3599450,35.51824,-86.94207
3599500,35.618055,-87.032347
3600088,35.717319,-86.995635
3600500,35.488687,-87.233066
3601630,35.87201,-87.103895
3601990,35.784234,-87.460014
3602500,35.871263,-87.501404
3603000,35.930063,-87.743079
3604000,35.495906,-87.832804
3604400,35.81181,-87.778755
3605078,36.047,-88.07587
3605555,36.052282,-87.90753
3606500,36.036982,-88.22912
3610200,36.691722,-88.273647
3611260,37.041444,-88.710885
3611800,37.099498,-88.824224
3611850,37.144776,-88.827281
3611900,37.139499,-88.790612
3612000,37.336441,-88.923955
4014500,47.337417,-91.200719
4015330,46.94688,-91.792401
4015500,47.523536,-92.193231
4016000,47.517147,-92.190176
4016500,47.491593,-92.239067
4018750,47.363265,-92.599076
4019000,47.40132,-92.702963
4021520,46.781667,-92.636667
4024000,46.703276,-92.418802
4024098,46.524943,-92.389083
4024430,46.633274,-92.09408
4025500,46.537778,-91.595278
4027000,46.486614,-90.696297
4027500,46.49828,-90.903245
4029990,46.536891,-90.379902
4030000,46.544669,-90.401847
4031000,46.511336,-90.074618
4031500,46.37217,-89.692379
4032000,46.546892,-89.777385
4033000,46.356892,-89.077362
4034500,46.477722,-89.090419
4035000,46.68994,-89.073473
4035500,46.699107,-89.160141
4036000,46.587447,-89.54182
4037500,46.253282,-89.451536
4039500,46.532722,-89.277089
4040000,46.720774,-89.207086
4040500,46.584106,-88.57597
4041500,46.726323,-88.662079
4042500,46.835765,-88.636798
4043000,46.928263,-88.556517
4043050,47.228536,-88.385393
4043140,46.751043,-88.361797
4043150,46.804097,-88.317072
4043238,46.782148,-87.87763
4043244,46.785759,-87.852352
4043275,46.713539,-87.840687
4044400,46.524656,-87.573747
4044724,46.34078,-86.85015
4045500,46.575015,-85.269555
4046000,46.118056,-85.365369
4049500,46.233313,-85.927908
4055000,46.086087,-86.059577
4056500,46.030529,-86.161249
4057000,45.991638,-86.287645
4057510,45.943024,-86.7057
4057800,46.499103,-87.886524
4058000,46.394384,-87.758468
4058100,46.317165,-87.502082
4058200,46.41105,-87.624303
4058500,46.282167,-87.435416
4059000,45.908573,-87.213748
4059500,45.755523,-87.201524
4060500,46.058566,-88.627354
4060993,45.960787,-88.315966
4061000,45.958564,-88.265967
4061500,46.105784,-88.334858
4062000,46.011064,-88.258468
4062011,45.947453,-88.215411
4062200,46.556879,-88.002634
4062500,46.113838,-88.215969
4063000,45.951064,-88.187077
4063500,45.871343,-88.070129
4063700,45.76357,-88.463179
4064500,45.837177,-88.225407
4065106,45.767735,-87.98068
4065300,46.012451,-87.978188
4065500,45.908289,-87.754296
4065722,45.736627,-87.863457
4066003,45.57941,-87.787063
4066030,45.481913,-87.802338
4066500,45.499965,-88.000115
4066800,45.387195,-87.702059
4067000,45.354419,-87.648725
4067500,45.325809,-87.663446
4067958,45.387744,-88.30511
4069416,45.143315,-87.800662
4069500,45.047486,-87.74455
4071000,44.865,-88.3
4071765,44.860546,-87.983993
4071858,44.818889,-87.954444
4072150,44.535833,-88.129722
4072845,43.821089,-89.365398
4073462,43.816093,-88.928446
4073468,43.824426,-88.926779
4073473,43.857482,-88.946502
4073500,43.95387,-88.952614
4073970,44.018926,-88.785556
4074538,45.488296,-88.963725
4074548,45.479407,-88.997892
4074950,45.18997,-88.73344
4077400,44.835816,-88.625104
4077630,44.898031,-88.844273
4078500,44.724702,-88.736213
4079000,44.392203,-88.740381
4080000,44.412481,-88.865384
4081000,44.32915,-88.99595
4082400,44.013595,-88.540947
4083545,43.78639,-88.45894
4084445,44.248042,-88.423163
4084500,44.317489,-88.197326
4085119,44.422493,-87.940099
40851325,44.501104,-87.936212
40851385,44.528604,-88.010104
4085200,44.458331,-87.556475
4085281,44.237773,-87.636473
4085427,44.107217,-87.715364
4086000,43.741662,-87.753975
4086500,43.32306,-87.978701
4086600,43.280283,-87.942866
4087000,43.100012,-87.908974
4087030,43.172786,-88.10398
4087050,43.206674,-88.038423
4087070,43.123621,-88.0437
4087088,43.054734,-88.0462
4087119,43.043902,-88.002865
4087120,43.045569,-87.999809
4087142,43.033903,-87.934252
40871488,42.98974,-87.95203
4087159,42.997515,-87.926474
4087170,43.02446,-87.89842
4087204,42.925016,-87.870082
4087214,42.945015,-88.014253
4087220,42.873628,-87.995918
4087240,42.751408,-87.823688
4087257,42.646964,-87.860632
4093000,41.536148,-87.25698
4094000,41.621705,-87.086978
4094500,41.596704,-87.144478
4095300,41.716707,-86.859751
4095380,41.72282,-86.9042
4096015,41.873654,-86.575022
4096100,41.748376,-86.675024
4096400,42.102824,-85.040252
4096405,42.103101,-85.079976
4096515,41.948659,-84.82774
4096600,42.029214,-85.106918
4096900,42.055603,-85.308318
4097500,41.940326,-85.632771
4097540,41.888383,-85.409428
4099000,41.800883,-85.756105
4099510,41.634495,-85.109691
4099750,41.74894,-85.576375
4099808,41.675328,-85.700268
4099850,41.681161,-85.882497
4100222,41.481716,-85.475537
4100252,41.332826,-85.423591
4100295,41.385327,-85.370534
4100500,41.593383,-85.848606
4101000,41.691716,-85.975
4101370,41.728659,-86.262785
4101500,41.829214,-86.259732
4101800,41.91338,-86.213068
4102500,42.186149,-86.368357
4102700,42.3542,-86.187527
4102776,42.432531,-86.206974
4103010,42.261708,-84.855812
4103500,42.264764,-84.96387
4104945,42.396428,-85.13166
4105000,42.331985,-85.154158
4105500,42.32393,-85.197493
4105700,42.353373,-85.353889
4106000,42.285597,-85.513893
4106180,42.205876,-85.589725
4106300,42.246153,-85.575837
4106320,42.235318,-85.648339
4106400,42.244485,-85.613894
4106500,42.274208,-85.576394
4108500,42.593363,-85.984199
4108600,42.642254,-85.721968
4108670,42.644749,-86.116147
4108800,42.779192,-86.018372
4108801,42.783611,-86.036389
4109000,42.283647,-84.408848
4111000,42.534759,-84.623035
4111379,42.68309,-84.219133
4111500,42.608369,-84.320803
4112000,42.675868,-84.363861
4112500,42.727813,-84.477754
4113000,42.75059,-84.555257
4114000,42.856423,-84.912218
4114498,42.82809,-84.759434
4114500,42.829479,-84.778601
4115000,43.109755,-84.693052
4115265,43.249755,-84.981125
4116000,42.971977,-85.069172
4116500,43.052809,-85.264739
4117000,42.56587,-85.093609
4117500,42.615869,-85.236393
4118000,42.811143,-85.483352
4118500,43.082249,-85.590865
4119000,42.964471,-85.67642
4121000,44.33557,-84.890033
4121300,44.200569,-85.052815
4121500,43.899186,-85.255319
4121900,43.502529,-85.342536
4121944,43.430858,-85.595599
4121970,43.434746,-85.665324
4122000,43.422243,-85.801162
4122100,43.288625,-86.222838
